Year,DISTRICT,ROUTE,COUNTY,PM,LOCATION DESCRIPTION,BACK_PEAK_HOUR,BACK_PEAK_MADT,BACK_AADT,AHEAD_PEAK_HOUR,AHEAD_PEAK_MADT,AHEAD_AADT
2022,12,1,ORA,0.78,"DANA POINT, DOHENY PARK ROAD",4250,42000,38900,4350,43500,38900
2022,12,1,ORA,8.43,"LAGUNA BEACH, MOUNTAIN ROAD",3200,40500,37900,3200,40500,37900
2022,12,1,ORA,9.418,"LAGUNA BEACH, JCT. RTE. 133 NORTH",3400,43000,38800,3850,43000,38800
2022,12,1,ORA,9.6,"LAGUNA BEACH, CLIFF DRIVE/ ASTER STREET",3750,41000,38500,3750,41000,38500
2022,12,1,ORA,11.5,"LAGUNA BEACH, NORTH CITY LIMITS",3550,39500,36800,3600,40500,36800
2022,12,1,ORA,18.073,"NEWPORT BEACH, BAYSIDE DRIVE",4550,52000,47200,5500,62000,56500
2022,12,1,ORA,18.446,"NEWPORT BEACH, DOVER DRIVE",4850,55000,50200,4850,55000,50200
2022,12,1,ORA,19.797,"NEWPORT BEACH, JCT. RTE. 55",4950,56000,49600,5900,54000,49600
2022,12,1,ORA,20.37,"NEWPORT BEACH, BALBOA BOULEVARD/SUPERIOR AVENUE",6000,54000,50600,6000,54000,50600
2022,12,1,ORA,21.549,SANTA ANA RIVER BRIDGE,4650,42500,38800,4650,42500,39800
2022,12,1,ORA,22.09,"HUNTINGTON BEACH, BROOKHURST STREET",4750,43000,40300,4800,43000,40300
2022,12,1,ORA,23.739,"HUNTINGTON BEACH, JCT. RTE. 39 NORTH",4400,40000,38300,4400,40000,37200
2022,12,1,ORA,25.89,"HUNTINGTON BEACH, GOLDENWEST STREET",4500,41000,38200,4500,41000,38200
2022,12,1,ORA,29.89,"SUNSET BEACH, WARNER AVENUE",5500,49000,45700,4850,44000,41200
2022,12,1,ORA,32.714,SEAL BEACH BOULEVARD,4600,41500,39200,4850,44000,41200
2022,12,1,ORA,32.721,"SEAL BEACH, SEAL BEACH BOULVARD",4850,50000,47300,4900,51000,47300
2022,7,1,LA,1.86,"LONG BEACH, BELLFLOWER BOULEVARD",2100,34500,32000,1550,26000,24200
2022,7,1,LA,1.973,"LONG BEACH, JCT. RTE. 22",1550,26000,24200,2050,34000,31500
2022,7,1,LA,2.751,"LONG BEACH, ANAHEIM STREET",2050,34000,31500,1700,28500,26500
2022,7,1,LA,5.011,"LONG BEACH, CHERRY AVENUE",2200,36500,34000,2250,37000,34500
2022,7,1,LA,6.26,"LONG BEACH, LONG BEACH BOULEVARD",2000,32500,30500,2100,34500,32000
2022,7,1,LA,7.288,"LONG BEACH, JCT. RTE. 710",2450,40500,37500,2350,39000,36000
2022,7,1,LA,8.266,"LONG BEACH, JCT. RTE. 103",2050,34000,31500,1950,32000,30000
2022,7,1,LA,9.253,"LOS ANGELES, ALAMEDA STREET",1950,32000,30000,2000,32500,30500
2022,7,1,LA,10.532,"LOS ANGELES, AVALON BOULEVARD",2000,33500,31000,2500,41000,38000
2022,7,1,LA,11.61,"LOS ANGELES, JCT. RTE. 110",2500,41500,38500,3400,57000,53000
2022,7,1,LA,12.171,"LOS ANGELES, VERMONT AVENUE",3400,57000,53000,3200,53000,49500
2022,7,1,LA,12.523,"LOS ANGELES, NORMANDIE AVENUE",3200,53000,49500,2950,49000,45500
2022,7,1,LA,13.1,"LOS ANGELES, JCT. RTE. 213",3000,49500,46000,3700,61000,57000
